Order Date,Order ID,Product ID,Product Name,Product Category,Purchase Address,Price Each
2025-04-15,572e,6a8e,iPhone,Phones and Accessories,"944 Walnut St, Boston, MA 02215",700.0
2025-04-15,b55f,bc26,iPhone,Phones and Accessories,"944 Walnut St, Boston, MA 02215",700.0
2025-04-15,23c3,e745,Lightning Charging Cable,Accessories,"185 Maple St, Portland, OR 97035",14.95
2025-04-15,b8be,19cf,Wired Headphones,Phones and Accessories,"538 Adams St, San Francisco, CA 94016",11.99
2025-04-15,34e6,6ab6,27in FHD Monitor,Sports,"738 10th St, Los Angeles, CA 90001",149.99
2025-04-15,93e7,b248,Wired Headphones,Electronics,"387 10th St, Austin, TX 73301",11.99
2025-04-15,ec7a,ea79,AAA Batteries (4-pack),Accessories,"775 Willow St, San Francisco, CA 94016",2.99
2025-04-15,0ab4,3f97,27in 4K Gaming Monitor,Phones and Accessories,"979 Park St, Los Angeles, CA 90001",389.99
2025-04-15,4f3f,d438,USB-C Charging Cable,Phones and Accessories,"181 6th St, San Francisco, CA 94016",11.95
2025-04-15,db36,1c30,Bose SoundSport Headphones,Electronics,"867 Willow St, Los Angeles, CA 90001",99.99
2025-04-15,8b7b,ed4c,Apple Airpods Headphones,Electronics,"657 Johnson St, San Francisco, CA 94016",150.0
2025-04-15,0819,e31f,Apple Airpods Headphones,Phones and Accessories,"492 Walnut St, San Francisco, CA 94016",150.0
2025-04-15,6dfe,1972,Macbook Pro Laptop,Phones and Accessories,"322 6th St, San Francisco, CA 94016",1700.0
2025-04-15,7c74,1761,AAA Batteries (4-pack),Phones and Accessories,"618 7th St, Los Angeles, CA 90001",2.99
2025-04-15,9ac3,26c6,27in FHD Monitor,Phones and Accessories,"512 Wilson St, San Francisco, CA 94016",149.99
2025-04-15,ebf5,9980,Flat-screen TV,Electronics,"363 Spruce St, Austin, TX 73301",300.0
2025-04-15,dea5,50a4,27in FHD Monitor,Accessories,"440 Cedar St, Portland, OR 97035",149.99
2025-04-15,6ac7,f1ff,Wireless buds,Accessories,"471 Center St, Los Angeles, CA 90001",400.0
2025-04-15,065e,de0b,Apple Airpods Headphones,Accessories,"414 Walnut St, Boston, MA 02215",150.0
2025-04-15,fdd7,1cbe,USB-C Charging Cable,Sports,"220 9th St, Los Angeles, CA 90001",11.95
2025-04-15,08dd,0551,AA Batteries (4-pack),Accessories,"385 11th St, Atlanta, GA 30301",3.84
2025-04-15,39ca,a608,AAA Batteries (4-pack),Electronics,"238 Sunset St, Seattle, WA 98101",2.99
2025-04-15,e6c6,aae7,USB-C Charging Cable,Accessories,"764 11th St, Los Angeles, CA 90001",11.95
2025-04-15,a92e,c527,Google Phone,Electronics,"675 Washington St, Portland, OR 97035",600.0
2025-04-15,ce58,ba1b,Apple Airpods Headphones,Sports,"338 Highland St, San Francisco, CA 94016",150.0
2025-04-15,e352,2685,AA Batteries (4-pack),Sports,"820 1st St, San Francisco, CA 94016",3.84
2025-04-15,eabf,e3eb,AAA Batteries (4-pack),Accessories,"920 Adams St, San Francisco, CA 94016",2.99
2025-04-15,51a7,0d65,AAA Batteries (4-pack),Accessories,"293 Hill St, San Francisco, CA 94016",2.99
2025-04-15,78a9,7b87,USB-C Charging Cable,Sports,"840 Lincoln St, Atlanta, GA 30301",11.95
2025-04-15,9c30,046d,AAA Batteries (4-pack),Sports,"291 Lincoln St, San Francisco, CA 94016",2.99
2025-04-15,76a4,099a,Bose SoundSport Headphones,Phones and Accessories,"640 Spruce St, Boston, MA 02215",99.99
2025-04-15,96ac,d0c3,Apple Airpods Headphones,Phones and Accessories,"937 Highland St, New York City, NY 10001",150.0
